Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,MIDDLE,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,FIPS,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME
3575855b-6945-5ee2-c937-2a7ece63bf42,1978-04-05,,999-74-8401,S99974902,X17557754X,Mr.,Van763,Christopher407,Langworth352,,,S,white,nonhispanic,M,Missoula  Montana  US,584 Langosh Village Apt 27,Billings,Montana,Yellowstone County,30111.0,59101,45.66286076310157,-108.34044246880124,117761.2,24864.79,131351
bc224c94-688d-e1c6-e888-14a5b9d8dce7,1957-11-13,2022-07-18,999-89-9425,S99986465,X89071486X,Mrs.,Nickie321,Marietta439,Bogisich202,PhD,Spinka232,M,white,nonhispanic,F,Belgrade  Montana  US,465 Kiehn Underpass,Billings,Montana,Yellowstone County,30111.0,59105,45.886438815699385,-108.47270016920548,396007.31,1182322.75,34886
227eacb8-4a91-94ef-782c-c37905f9c514,2022-08-09,,999-51-7741,,,,Ulysses632,,Gottlieb798,,,,white,nonhispanic,M,Townsend  Montana  US,1058 Jast Port Apt 30,Missoula,Montana,Missoula County,30063.0,59801,46.92283961209226,-114.02933530511984,8002.12,10252.36,70822
ecfab838-8920-61ea-1129-6abc5125f040,1997-04-30,,999-54-1593,S99913046,X41919450X,Mrs.,Alexa171,,Bartell116,,Wunsch504,M,native,hispanic,F,Great Falls  Montana  US,181 Green Parade Suite 25,Kalispell,Montana,Flathead County,30029.0,59901,48.195015108659,-114.2804221511794,104723.9,47225.36,91964
2145e130-2ab3-4297-4794-1003011af494,2015-04-11,,999-44-5548,,,,Sherman440,,Koss676,,,,white,nonhispanic,M,Helena Valley West Central  Montana  US,170 Macejkovic Green,Missoula,Montana,Missoula County,30063.0,59802,46.92167532649111,-114.24708870801685,24667.28,0.0,40237
cd4752af-5a6d-94d1-98ed-d2a3ff6b0e70,1996-05-16,,999-22-6191,S99971348,X13371121X,Mrs.,Inger271,,Kiehn525,,Larkin917,M,white,nonhispanic,F,Helena  Montana  US,1012 Daniel Lane,Twin Bridges,Montana,Madison County,30057.0,59754,45.6649171040532,-112.4268555788558,199334.01,0.0,36258
6eb24f10-c569-42e8-0c5b-49fac1964b8b,1976-05-14,,999-15-6113,S99994315,X30964882X,Ms.,Marlene554,Therese102,Hartmann983,,,S,white,nonhispanic,F,Bigfork  Montana  US,298 Sipes Walk Unit 38,White Sulphur Springs,Montana,Meagher County,30059.0,59645,46.540574024297385,-110.8706942587341,328348.56,798748.72,27911
754003d5-5200-a9bb-4b38-3c482f4b0a44,1990-05-21,,999-58-3121,S99920935,X31197903X,Mrs.,Hisako109,Pearlie554,Mayer370,,Balistreri607,D,other,nonhispanic,F,Missoula  Montana  US,953 Wisozk Wynd,Whitefish,Montana,Flathead County,30029.0,59937,48.412508719237394,-114.34709217370435,11833.97,738344.69,20634
246a2050-5e11-5057-13c7-edec79e80c05,1986-08-08,,999-86-2276,S99976752,X10106599X,Mrs.,Necole468,,Wolff180,,Nienow652,M,native,nonhispanic,F,Walkerville  Montana  US,611 Simonis Skyway,Wye,Montana,Missoula County,,0,46.93051786855835,-114.18010700384858,133018.51,488006.98,68294
34dbfbf4-5b23-8fb8-edae-11313fb6c28e,1967-01-05,,999-36-6278,S99911739,X66840320X,Mr.,Robbie31,Owen89,Heidenreich818,,,D,white,nonhispanic,M,Lisbon  Estremadura  PT,277 Jenkins Arcade Suite 31,Helena,Montana,Lewis and Clark County,30049.0,59602,46.73691667279383,-111.95463713936115,574800.74,282100.76,43789
e492593f-f24d-7801-9731-32ed731b8a34,1989-12-10,,999-65-5912,S99979602,X83743408X,Ms.,Marcella377,Shayna64,Trantow673,,,S,white,nonhispanic,F,Scobey  Montana  US,696 Carroll Mall,Great Falls,Montana,Cascade County,30013.0,59404,47.60463909314674,-111.31392085140152,224266.74,322941.65,138113
69bc9cea-d1a8-dc30-da90-34c2a3f44c78,1966-06-15,,999-61-9029,S99926160,X66493459X,Mrs.,Sunny31,Bobbie849,Heidenreich818,,Schmeler639,M,white,hispanic,F,Missoula  Montana  US,975 Connelly Green,Billings,Montana,Yellowstone County,30111.0,59105,45.78801441133063,-108.49136417675064,19751.95,1499247.22,20825
0b7e66ca-5e39-9e36-0aa5-15810e652aec,1990-05-30,,999-75-7921,S99983375,X86902060X,Mrs.,Fernanda589,Cassandra224,Jakubowski832,,Ankunding277,M,white,nonhispanic,F,Helena Valley Southeast  Montana  US,283 Bradtke Orchard Unit 72,Belgrade,Montana,Gallatin County,30031.0,59714,46.02149131917016,-111.13856899965356,176422.05,502273.49,26429
9b19541d-17f0-5f95-e00d-025d959cb6d2,2000-04-02,,999-19-8262,S99937050,X70102556X,Mr.,Gaylord332,Oscar384,Von197,,,,white,nonhispanic,M,Sunburst  Montana  US,364 Carter Overpass,Froid,Montana,Roosevelt County,30085.0,59226,48.37971456521672,-104.5336350167558,40731.26,51103.72,192871
57562318-ca06-9748-9515-66e18dd7f21c,1967-11-15,,999-40-2823,S99948221,X49155520X,Mrs.,Modesta635,Eilene124,Wilkinson796,,Rempel203,M,white,nonhispanic,F,Hot Springs  Montana  US,117 Breitenberg Meadow Suite 19,Billings,Montana,Yellowstone County,30111.0,59102,45.81529946455952,-108.5734282221016,64109.3,1299271.91,10780
5c9b2494-6d1c-3659-194d-829983304ad3,1971-03-18,,999-57-8155,S99919887,X50141200X,Mr.,Delmer311,Gail741,Boyer713,,,D,native,nonhispanic,M,Billings  Montana  US,1067 VonRueden Road Apt 86,Deer Lodge,Montana,Powell County,30077.0,59722,46.372298990003706,-112.8022129020544,126866.17,29007.89,72239
c8344b73-514a-03cc-4436-3b4ba7cfd645,1996-02-24,,999-76-7112,S99959413,X4167765X,Mr.,Toney527,Danial835,Carter549,,,M,white,nonhispanic,M,Billings  Montana  US,342 Keeling Overpass Unit 40,Malmstrom AFB,Montana,Cascade County,30013.0,59402,47.54039787778345,-111.16742816249938,74320.31,15362.7,48414
0b8625ac-1368-2e7c-7484-99b69b98447e,1957-07-25,2024-06-01,999-29-1945,S99941871,X14009483X,Mr.,Jules135,Hyman89,Dietrich576,,,M,white,nonhispanic,M,Fort Belknap Agency  Montana  US,870 Nolan Union Suite 77,Ennis,Montana,Madison County,30057.0,59729,45.31723477157744,-111.6937511913084,203577.09,2862665.46,96142
50b55517-ddac-304c-a989-f4e66ec6ff15,1997-01-17,,999-88-4834,S99996323,X15793872X,Mr.,Emanuel231,Rolf983,Heidenreich818,,,M,white,nonhispanic,M,Hardin  Montana  US,819 Sawayn Union,Missoula,Montana,Missoula County,30063.0,59803,46.90367648881042,-114.01613364135288,29948.95,73947.43,23798
60940055-2621-982b-a254-640415286bf7,1972-08-02,,999-32-8824,S99990399,X40368368X,Mrs.,Troy560,Wanita14,Lubowitz58,,Hamill307,D,white,nonhispanic,F,Helena  Montana  US,238 Heaney Vista,Billings,Montana,Yellowstone County,30111.0,59105,45.7536062863731,-108.4915029545275,403057.55,773590.69,25104
a15c22a2-4178-9fab-4fed-accdaa3a3287,1976-01-15,,999-19-9883,S99911584,X65994229X,Mrs.,Akilah516,Katharine125,Jacobi462,,Heidenreich818,M,other,nonhispanic,F,Helena Valley West Central  Montana  US,269 Gorczany Glen,Bozeman,Montana,Gallatin County,30031.0,59715,45.805725278320224,-110.9053749529068,835434.04,706823.31,56175
6c23af48-f185-ada5-6a4c-47cbb3a37fea,2007-03-14,,999-51-1129,S99918310,,Mr.,Edwardo860,,Dooley940,,,,white,nonhispanic,M,Wibaux  Montana  US,760 Gerlach Brook,Anaconda-Deer Lodge County,Montana,Deer Lodge County,30077.0,59722,46.05084118080724,-113.15375641300912,33908.13,9580.43,42207
7905ce5c-e0fd-00a9-ee18-44a62d656b5e,2012-10-29,,999-92-2577,,,,Phylis163,Lyndsay952,Hayes766,,,,white,nonhispanic,F,Bozeman  Montana  US,427 MacGyver Trailer,Hardin,Montana,Big Horn County,30003.0,59034,45.79122930585069,-107.64663959521177,20829.54,19192.56,130272
e00e56c0-9d3d-0279-49f7-8219d5595dfc,2006-08-26,,999-13-1976,S99990155,,Mr.,Geraldo282,Elliot577,Wolf938,,,,white,nonhispanic,M,Cardwell  Montana  US,263 Hartmann Common,Choteau,Montana,Teton County,30099.0,59422,47.8481770014746,-112.16053535365106,63688.14,5584.22,142467
a2d4cd21-b9d1-0089-8b7e-d4b6ff159294,1968-12-02,,999-30-7593,S99916744,X76849420X,Mrs.,Delphia725,Shan714,Gutkowski940,,Hodkiewicz467,M,white,nonhispanic,F,Missoula  Montana  US,539 Strosin Bay,Lockwood,Montana,Yellowstone County,,0,45.83066401408853,-108.39111120708895,327079.97,988986.03,136640
9ca79592-ac1f-0c81-3b53-a2c5cdf2d70c,2002-02-16,,999-12-8728,S99928469,X19753702X,Mr.,Jacinto644,,Prohaska837,,,,white,nonhispanic,M,Helena Valley West Central  Montana  US,162 Veum Mission Apt 20,Billings,Montana,Yellowstone County,30111.0,59102,45.63098872071784,-108.43875405226048,134375.37,516847.84,123154
586d421c-268d-ab47-cbe4-12a10d8d48cc,1975-09-15,,999-37-2910,S99977083,X68215676X,Mr.,Alejandro916,Pedro316,Piña753,,,S,white,hispanic,M,Havana  Havana  CU,535 Hoppe Annex Apt 80,Columbia Falls,Montana,Flathead County,30029.0,59912,48.3308394783947,-114.21727606412033,159431.79,9662.26,56536
981e3445-ec0b-a941-08cb-32760d3f0e1d,1975-06-08,1995-09-10,999-23-7614,S99984010,X76624310X,Ms.,Devora529,Leigha840,Flatley871,,,,white,nonhispanic,F,Missoula  Montana  US,299 Grant Ville,Billings,Montana,Yellowstone County,30111.0,59106,45.652325787838585,-108.3552320909296,329719.23,112420.63,48954
bb463293-b08a-febb-c956-69e55fbfb166,1948-11-08,,999-76-5337,S99921166,X84303343X,Mr.,Avery919,,Ruecker817,,,W,white,nonhispanic,M,Columbia Falls  Montana  US,982 Kshlerin Heights Apt 9,Anaconda-Deer Lodge County,Montana,Deer Lodge County,30001.0,59762,46.34694714431181,-112.77837946863497,40117.68,843078.66,14423
16fde262-9d73-5c70-66ac-909622ae5694,2000-08-30,,999-54-6979,S99979593,X32968189X,Ms.,Marget728,Sau887,Mills423,,,,white,nonhispanic,F,Spokane Creek  Montana  US,999 Walsh Station,Great Falls,Montana,Cascade County,30013.0,59401,47.52559722504808,-111.29575227205484,65285.7,170880.31,50116
81d09583-f782-2270-630c-80f67a22f2d8,1945-09-07,2020-09-03,999-85-4774,S99957772,X25332070X,Mr.,Kim439,Philip822,Mohr916,,,D,white,nonhispanic,M,Missoula  Montana  US,702 Corwin Lock Unit 93,Glasgow,Montana,Valley County,30105.0,59230,48.12695453044434,-106.7820751184348,178836.97,668702.55,121868
da44cf59-c971-1a25-6418-6e7dce497256,1986-06-30,,999-69-1428,S99957147,X71313614X,Ms.,Cristina921,Alejandra902,Ernser583,,,S,white,nonhispanic,F,Missoula  Montana  US,101 Eichmann Arcade,Great Falls,Montana,Cascade County,30013.0,59414,47.34941474047047,-111.3434890696406,453101.97,975136.49,46792
348be262-d6d4-a219-8b47-717af3d18af9,2000-12-30,,999-90-8895,S99927976,X9700127X,Ms.,Russell422,Dani520,Walter473,,,,white,nonhispanic,F,Lewistown  Montana  US,860 Wilderman Junction Unit 76,Great Falls,Montana,Cascade County,30013.0,59404,47.472314424064855,-111.28819729045956,419883.77,314954.13,44429
5624b248-7a14-50b4-82f5-469c8699dd4a,1964-05-09,,999-81-4133,S99936636,X3125106X,Mrs.,Gia583,Lenna704,Harvey63,,Bins636,D,native,nonhispanic,F,Whitefish  Montana  US,217 Kemmer Trailer,Jette,Montana,Lake County,,0,47.73155533972288,-114.2253148336079,272427.27,546815.67,31481
667e4236-69db-bb04-b9e1-abce837aba98,2019-10-30,,999-74-8922,,,,Dahlia209,Anastacia583,Weber641,,,,white,nonhispanic,F,Marseille  Provence-Alpes-Cote d'Azur  FR,947 Hilpert Heights,Laurel,Montana,Yellowstone County,30111.0,59044,45.60532856853702,-108.7259531060203,33410.72,0.0,57161
e5bb9284-f3ec-2a81-89ed-9df902daad2b,2011-05-24,,999-61-6519,,,,Cesar434,Judson999,Weimann465,,,,asian,nonhispanic,M,Cantho  Cần Thơ  VN,769 Kulas Mall,Bozeman,Montana,Gallatin County,30031.0,59718,45.7867626170191,-110.88317105008012,2847.06,37895.67,21110
0819acef-aca0-9fae-b298-926be57b6d11,1994-07-20,,999-21-7086,S99923730,X25727513X,Mr.,Lane844,,Price929,,,S,white,nonhispanic,M,Plentywood  Montana  US,692 Kuhlman Mission Apt 33,Bigfork,Montana,Flathead County,30047.0,59911,47.75903906101994,-113.70164703308068,25787.79,50014.87,56040
4357e03a-7ee4-2b09-9efa-3cf17730d21f,1975-06-03,,999-16-5808,S99965563,X3761695X,Mr.,Darnell564,Moses679,Gerhold939,,,S,white,nonhispanic,M,Missoula  Montana  US,449 Ziemann Trace Unit 22,Missoula,Montana,Missoula County,30063.0,59801,46.88493593099669,-114.00147039733226,105595.25,67114.77,41610
79d64375-0c5a-c216-6ee2-a3c27e396c2f,1972-03-30,,999-63-9137,S99966389,X79351686X,Mr.,Moses679,Mohamed943,Greenfelder433,,,M,white,nonhispanic,M,Arlee  Montana  US,708 Miller Approach Apt 92,Billings,Montana,Yellowstone County,30111.0,59106,45.882397283884615,-108.49155791853444,9762.22,135417.53,16897
cbb36083-dd31-130e-1aab-d21baec90e51,1965-11-25,,999-36-5723,S99950063,X65568118X,Mrs.,Emely698,Dorene845,Wintheiser220,,Emmerich580,M,white,nonhispanic,F,Ronan  Montana  US,703 McDermott Meadow,Columbia Falls,Montana,Flathead County,30029.0,59912,48.40037300842552,-114.14410995047002,926309.67,437661.0,45659
46fd7ff1-982a-1ced-330b-f4729bd4f214,2020-03-13,,999-67-2048,,,,Anya973,,Donnelly343,,,,white,nonhispanic,F,Great Falls  Montana  US,696 Senger Stravenue Suite 34,Bozeman,Montana,Gallatin County,30031.0,59718,45.5348415567949,-111.13841473799526,11713.35,477.55,85794
86f3d9ba-a8b2-e4cc-404c-c8a254839bfd,1969-11-14,,999-56-9873,S99923484,X5296638X,Mr.,Stanford577,,Hoeger474,,,S,white,nonhispanic,M,Helena  Montana  US,649 Frami Burg,Evergreen,Montana,Flathead County,30029.0,59901,48.242869377221766,-114.408188715799,75688.67,38616.59,47929
0b21b07c-eed4-a834-5e37-431d8f84d728,1984-06-04,,999-80-4109,S99981154,X75026732X,Mr.,Santiago500,Billie243,Schmitt836,,,S,white,nonhispanic,M,Missoula  Montana  US,823 Lemke Rapid,Missoula,Montana,Missoula County,30063.0,59803,46.83991868570264,-113.98593067990949,5396.13,49774.86,17539
411732fb-7ccc-c668-914e-3f59d7b6dec2,2019-07-04,,999-55-5225,,,,Clark193,,Kohler843,,,,white,nonhispanic,M,Billings  Montana  US,976 Koelpin Burg,Evergreen,Montana,Flathead County,30029.0,59901,48.270646719650586,-114.4000338077032,15701.94,0.0,64548
c3e1def2-a23e-7c2c-237b-20fa6ec57df2,1963-09-30,,999-15-7085,S99979620,X74888002X,Mr.,Darren774,Warren653,Lubowitz58,,,M,native,nonhispanic,M,Bozeman  Montana  US,853 Rogahn Frontage road,Kicking Horse,Montana,Lake County,,0,47.50661587702931,-114.0315013482597,171622.98,74097.01,131462
82cdff4e-8297-b476-2010-cc46f6a3f8b7,1969-11-05,2025-05-15,999-43-8031,S99982652,X83832163X,Mr.,Antone63,Santo387,Greenfelder433,,,W,other,nonhispanic,M,Laurel  Montana  US,702 Kuhic Trail,East Helena,Montana,Lewis and Clark County,30049.0,59601,46.59177871509163,-111.8193098684696,197688.23,605329.49,51391
2feed4eb-803a-5749-4f6c-b3ec710017df,1977-08-10,,999-77-5110,S99951012,X34897506X,Mr.,Clinton763,Raymon366,Pagac496,,,D,white,nonhispanic,M,Simms  Montana  US,800 Collier Bypass,Billings,Montana,Yellowstone County,30111.0,59105,45.8035214226614,-108.52898634851284,93987.69,59980.62,43396
55a30c54-a4c9-d10f-d734-a90b1d13e193,1960-07-30,1972-07-20,999-29-3676,,,,Francisco472,Brian582,Steuber698,,,,white,nonhispanic,F,Lolo  Montana  US,985 Kutch Esplanade Apt 73,Livingston,Montana,Park County,30067.0,59047,45.58472500433823,-110.5580163974883,45238.28,0.0,46914
9d467afa-2f87-8fa3-1ca9-c1ffcf742c1f,1993-05-13,,999-69-3736,S99978361,X74231109X,Mr.,Willy639,Son314,Conn188,,,M,white,nonhispanic,M,Laurel  Montana  US,940 Pouros Orchard,Victor,Montana,Ravalli County,30081.0,59875,46.40004542768252,-114.36154175346658,92184.52,68399.94,25958
7c351542-49fe-f8c2-2575-986ff0059372,1992-05-16,,999-99-6268,S99982347,X26685441X,Mr.,Rickie717,,Legros616,,,S,white,nonhispanic,M,Great Falls  Montana  US,216 Metz Knoll Apt 51,Billings,Montana,Yellowstone County,30111.0,59102,45.78628403974699,-108.67526488799658,82300.24,4438.87,91730
cd8b8ce7-51ce-3dbb-ff2d-3e5702f1143f,1999-07-01,,999-27-8411,S99914166,X7031727X,Ms.,Della552,Patrice780,Hagenes547,,,,white,nonhispanic,F,Vaughn  Montana  US,532 Huels Neck Unit 58,Babb,Montana,Glacier County,30035.0,59411,48.81326263045967,-113.36270650521946,10563.61,858222.96,21680
2c35a9e5-62e5-6418-1c5c-36b3026acb1b,2008-12-16,,999-40-1411,S99978335,,,Latoyia537,Roxane435,Klein929,,,,native,nonhispanic,F,Billings  Montana  US,111 Hammes Quay Suite 9,Laurel,Montana,Yellowstone County,30111.0,59044,45.65654752420741,-108.67365076585052,52691.36,20813.99,71205
c37a0269-7760-226d-3e33-6cffcf78494a,2001-01-30,,999-85-5089,S99913591,X40028799X,Ms.,Violet769,Silvana620,McDermott739,,,,white,nonhispanic,F,Forsyth  Montana  US,394 Effertz Village,Billings,Montana,Yellowstone County,30111.0,59101,45.7811564753582,-108.71932538205428,70742.7,135886.2,27465
0c01c1b9-86e5-aed5-f4a2-f960d578ecab,1976-03-23,,999-50-6266,S99988600,X10998512X,Mr.,Claudio955,Jackie93,Corkery305,,,M,white,nonhispanic,M,Marseille  Provence-Alpes-Cote d'Azur  FR,324 Homenick Vale,Polson,Montana,Lake County,30047.0,59860,47.65801048659775,-114.15982665871434,9468.81,151105.37,22331
b5db4b60-603d-ef65-d9c7-5a06fb696375,1974-09-22,,999-59-6425,S99914063,X3655302X,Mr.,Jefferey580,Shayne60,Gleichner915,,,M,white,nonhispanic,M,Missoula  Montana  US,486 Erdman Passage,Billings,Montana,Yellowstone County,30111.0,59101,45.74852818634633,-108.520502142345,9900.71,220408.62,10794
dbe9d334-6d65-eaa8-9c68-a225912eb964,1969-07-06,,999-31-1304,S99993001,X24494680X,Mr.,Fritz267,,Fritsch593,,,W,white,nonhispanic,M,Hardin  Montana  US,506 Casper Trafficway,Plentywood,Montana,Sheridan County,30091.0,59254,48.82460609328412,-104.52504417362884,136696.22,51614.69,28324
ca7b30a8-1769-9e08-ca4e-b586be69ee35,1988-08-21,,999-23-4749,S99954474,X41363465X,Mr.,Rudy520,,Raynor401,,,M,white,nonhispanic,M,Helena Valley West Central  Montana  US,553 Rempel Course,Missoula,Montana,Missoula County,30063.0,59801,46.8927459166513,-113.98745386549771,80903.21,6225.84,29548
0fe8dea5-fbe1-75d9-dd76-ae409d5faeb3,1981-03-02,,999-89-8275,S99936773,X75210403X,Mrs.,Tawnya388,Delila667,Mraz590,,Bergstrom287,M,white,nonhispanic,F,Billings  Montana  US,774 Schinner Village,Anaconda-Deer Lodge County,Montana,Deer Lodge County,30023.0,59756,46.13784317063203,-113.1020016915691,353221.38,573750.9,78398
bb66536f-e908-b86e-e443-3e1e3702d032,1954-06-08,2019-08-19,999-51-6458,S99936755,X89442919X,Mr.,Earnest658,Enrique929,Blick895,,,M,white,nonhispanic,M,Great Falls  Montana  US,823 Bruen Well Suite 64,Glendive,Montana,Dawson County,30021.0,59330,47.07596662198897,-104.7252830425893,396080.29,35531.87,76083
7c9da406-b32c-bec7-bc91-2f50b4ac8115,1957-02-15,,999-98-1555,S99995766,X52836455X,Mr.,Wilbur107,Sherman440,Baumbach677,,,W,white,nonhispanic,M,Great Falls  Montana  US,605 Mayer Boulevard,Bozeman,Montana,Gallatin County,30031.0,59718,45.6578038916198,-110.98237956291617,538853.89,507898.61,77172
eb941926-1f1c-aa7f-c748-06988eb36f06,2005-04-04,,999-98-4487,S99978295,X69204255X,Mr.,Jermaine675,Wilton999,Abshire638,,,,white,nonhispanic,M,Lockwood  Montana  US,382 Monahan Wynd Apt 74,Anaconda-Deer Lodge County,Montana,Deer Lodge County,30001.0,59762,46.142835555829656,-113.1498697623928,3730.44,52015.08,23095
dec55f32-a4c4-0dc2-cb4b-0f40f23c7622,2025-10-08,,999-98-5422,,,,Enoch803,Terence292,Strosin214,,,,white,nonhispanic,M,Libby  Montana  US,921 Fahey Terrace Suite 7,Park City,Montana,Stillwater County,30095.0,59063,45.66617336278083,-108.96671717217258,1218.48,0.0,71233
7322ad83-e2d8-b321-94e9-9d056fbb0260,1976-06-08,,999-28-6251,S99932434,X41381368X,Mrs.,Hellen346,Callie226,Witting912,,Kuvalis369,M,white,nonhispanic,F,Miles City  Montana  US,968 Heller Mission Unit 69,Azure,Montana,Hill County,,0,48.29115348187629,-109.85426325301566,402347.71,293433.26,94352
0b804a77-9440-139b-260f-36e931553892,1968-03-25,2001-12-04,999-27-9114,S99973668,X35562381X,Mrs.,Maragaret140,Grace552,Raynor401,,Maggio310,M,white,nonhispanic,F,Bozeman  Montana  US,926 Herzog Street Unit 28,Rader Creek,Montana,Jefferson County,,0,45.87921089051769,-112.32193845777545,191423.47,1012683.99,27841
95d5e34c-6886-8f0a-590e-f40741194c9d,2006-08-24,,999-41-2833,S99988636,,Ms.,Vernon254,Alena861,Keeling57,,,,native,nonhispanic,F,Libby  Montana  US,405 Krajcik Neck,Havre,Montana,Hill County,30041.0,59501,48.53916659952482,-109.65541425268162,8147.06,109361.01,12310
5f559666-60ca-5f4d-5f24-c7b0184809e2,1947-08-04,,999-73-7095,S99933918,X39500675X,Mr.,Gale827,Basil991,Wuckert783,,,M,white,nonhispanic,M,Three Forks  Montana  US,1014 Schaden Forge,Whitehall,Montana,Jefferson County,30043.0,59759,45.89218047113461,-112.23112657445375,15197.51,414668.35,22258
e6636929-6b62-a0a9-5cc6-02c4d0e59bc3,2007-06-13,,999-27-4275,S99932431,,Ms.,Wendi133,Brook779,Gulgowski816,,,,white,nonhispanic,F,Great Falls  Montana  US,883 Hegmann Gateway,South Hills,Montana,Jefferson County,,0,46.58576460912808,-111.95677021291972,32777.89,37522.06,106431
8b3e00fe-2a4f-f081-b1e7-ca36a9277490,1996-03-25,,999-83-4134,S99920850,X26142709X,Mr.,Rickey821,Neal874,Lesch175,,,M,white,nonhispanic,M,Billings  Montana  US,477 Harris Plaza,Three Forks,Montana,Gallatin County,30031.0,59752,45.87331799723073,-111.49286161463806,53254.33,15420.57,59761
8e47863f-bb48-ef07-000e-b03fd0f7c16c,1995-12-24,,999-70-5132,S99949901,X26881571X,Mrs.,Rebeca548,,Escobar593,,Palacios784,M,white,hispanic,F,Portsmouth  Saint John Parish  DM,607 Wunsch Meadow,Missoula,Montana,Missoula County,30063.0,59808,46.81847510583508,-113.95463890256356,138106.33,901596.85,93276
eefeb7f1-5e96-045a-7c62-48f8cc784d38,1997-07-15,,999-98-1619,S99919931,X27558600X,Mr.,Luke971,Hal307,Ritchie586,,,M,white,nonhispanic,M,Stevensville  Montana  US,692 Mayer Drive Suite 86,Lockwood,Montana,Yellowstone County,,0,45.84276495419738,-108.38753316006292,77006.03,3792.01,84320
80fa2563-ac0c-c0a3-31d9-d14a58a6351b,1960-02-02,,999-98-2842,S99933755,X17892098X,Mr.,Rubén780,Cristian531,Canales95,,,S,white,hispanic,M,Port-au-Prince  Haiti  HT,1068 Huel Fork Suite 20,Custer,Montana,Yellowstone County,30111.0,59024,46.27407476816027,-107.78162582094583,11573.55,229620.96,11723
2540ce0a-882b-aa72-0389-7d856b02ed8b,2015-06-30,,999-45-2230,,,,Monet875,Glendora96,Koepp521,,,,white,nonhispanic,F,Townsend  Montana  US,791 Crona Vista,Missoula,Montana,Missoula County,30063.0,59803,46.89284325031339,-113.95888353873684,7733.37,1894.82,34274
